Date;Year;Quarter;Month;MonthSort;DayOfYear;DayOfQuarter;DayOfMonth;MonthOfYear;MonthOfYearSort;MonthOfQuarter;QuarterOfYear
2013/11/26;2013;2013-Q4;November, 2013;201311;330;57;26;November;11;2;Q4
2013/11/27;2013;2013-Q4;November, 2013;201311;331;58;27;November;11;2;Q4
2013/11/28;2013;2013-Q4;November, 2013;201311;332;59;28;November;11;2;Q4
2013/11/29;2013;2013-Q4;November, 2013;201311;333;60;29;November;11;2;Q4
2013/11/30;2013;2013-Q4;November, 2013;201311;334;61;30;November;11;2;Q4
2013/12/01;2013;2013-Q4;December, 2013;201312;335;62;1;December;12;3;Q4
2013/12/02;2013;2013-Q4;December, 2013;201312;336;63;2;December;12;3;Q4
2013/12/03;2013;2013-Q4;December, 2013;201312;337;64;3;December;12;3;Q4
2013/12/04;2013;2013-Q4;December, 2013;201312;338;65;4;December;12;3;Q4
2013/12/05;2013;2013-Q4;December, 2013;201312;339;66;5;December;12;3;Q4
2013/12/06;2013;2013-Q4;December, 2013;201312;340;67;6;December;12;3;Q4
2013/12/07;2013;2013-Q4;December, 2013;201312;341;68;7;December;12;3;Q4
2013/12/08;2013;2013-Q4;December, 2013;201312;342;69;8;December;12;3;Q4
2013/12/09;2013;2013-Q4;December, 2013;201312;343;70;9;December;12;3;Q4
2013/12/10;2013;2013-Q4;December, 2013;201312;344;71;10;December;12;3;Q4
2013/12/11;2013;2013-Q4;December, 2013;201312;345;72;11;December;12;3;Q4
2013/12/12;2013;2013-Q4;December, 2013;201312;346;73;12;December;12;3;Q4
2013/12/13;2013;2013-Q4;December, 2013;201312;347;74;13;December;12;3;Q4
2013/12/14;2013;2013-Q4;December, 2013;201312;348;75;14;December;12;3;Q4
2013/12/15;2013;2013-Q4;December, 2013;201312;349;76;15;December;12;3;Q4
2013/12/16;2013;2013-Q4;December, 2013;201312;350;77;16;December;12;3;Q4
2013/12/17;2013;2013-Q4;December, 2013;201312;351;78;17;December;12;3;Q4
2013/12/18;2013;2013-Q4;December, 2013;201312;352;79;18;December;12;3;Q4
2013/12/19;2013;2013-Q4;December, 2013;201312;353;80;19;December;12;3;Q4
2013/12/20;2013;2013-Q4;December, 2013;201312;354;81;20;December;12;3;Q4
2013/12/21;2013;2013-Q4;December, 2013;201312;355;82;21;December;12;3;Q4
2013/12/22;2013;2013-Q4;December, 2013;201312;356;83;22;December;12;3;Q4
2013/12/23;2013;2013-Q4;December, 2013;201312;357;84;23;December;12;3;Q4
2013/12/24;2013;2013-Q4;December, 2013;201312;358;85;24;December;12;3;Q4
2013/12/25;2013;2013-Q4;December, 2013;201312;359;86;25;December;12;3;Q4
2013/12/26;2013;2013-Q4;December, 2013;201312;360;87;26;December;12;3;Q4
2013/12/27;2013;2013-Q4;December, 2013;201312;361;88;27;December;12;3;Q4
2013/12/28;2013;2013-Q4;December, 2013;201312;362;89;28;December;12;3;Q4
2013/12/29;2013;2013-Q4;December, 2013;201312;363;90;29;December;12;3;Q4
2013/12/30;2013;2013-Q4;December, 2013;201312;364;91;30;December;12;3;Q4
2013/12/31;2013;2013-Q4;December, 2013;201312;365;92;31;December;12;3;Q4
2014/01/01;2014;2014-Q1;January, 2014;201401;1;1;1;January;01;1;Q1
2014/01/02;2014;2014-Q1;January, 2014;201401;2;2;2;January;01;1;Q1
2014/01/03;2014;2014-Q1;January, 2014;201401;3;3;3;January;01;1;Q1
2014/01/04;2014;2014-Q1;January, 2014;201401;4;4;4;January;01;1;Q1
2014/01/05;2014;2014-Q1;January, 2014;201401;5;5;5;January;01;1;Q1
2014/01/06;2014;2014-Q1;January, 2014;201401;6;6;6;January;01;1;Q1
2014/01/07;2014;2014-Q1;January, 2014;201401;7;7;7;January;01;1;Q1
2014/01/08;2014;2014-Q1;January, 2014;201401;8;8;8;January;01;1;Q1
2014/01/09;2014;2014-Q1;January, 2014;201401;9;9;9;January;01;1;Q1
2014/01/10;2014;2014-Q1;January, 2014;201401;10;10;10;January;01;1;Q1
2014/01/11;2014;2014-Q1;January, 2014;201401;11;11;11;January;01;1;Q1
2014/01/12;2014;2014-Q1;January, 2014;201401;12;12;12;January;01;1;Q1
2014/01/13;2014;2014-Q1;January, 2014;201401;13;13;13;January;01;1;Q1
2014/01/14;2014;2014-Q1;January, 2014;201401;14;14;14;January;01;1;Q1
2014/01/15;2014;2014-Q1;January, 2014;201401;15;15;15;January;01;1;Q1
2014/01/16;2014;2014-Q1;January, 2014;201401;16;16;16;January;01;1;Q1
2014/01/17;2014;2014-Q1;January, 2014;201401;17;17;17;January;01;1;Q1
2014/01/18;2014;2014-Q1;January, 2014;201401;18;18;18;January;01;1;Q1
2014/01/19;2014;2014-Q1;January, 2014;201401;19;19;19;January;01;1;Q1
2014/01/20;2014;2014-Q1;January, 2014;201401;20;20;20;January;01;1;Q1
2014/01/21;2014;2014-Q1;January, 2014;201401;21;21;21;January;01;1;Q1
2014/01/22;2014;2014-Q1;January, 2014;201401;22;22;22;January;01;1;Q1
2014/01/23;2014;2014-Q1;January, 2014;201401;23;23;23;January;01;1;Q1
2014/01/24;2014;2014-Q1;January, 2014;201401;24;24;24;January;01;1;Q1
2014/01/25;2014;2014-Q1;January, 2014;201401;25;25;25;January;01;1;Q1
2014/01/26;2014;2014-Q1;January, 2014;201401;26;26;26;January;01;1;Q1
2014/01/27;2014;2014-Q1;January, 2014;201401;27;27;27;January;01;1;Q1
2014/01/28;2014;2014-Q1;January, 2014;201401;28;28;28;January;01;1;Q1
2014/01/29;2014;2014-Q1;January, 2014;201401;29;29;29;January;01;1;Q1
2014/01/30;2014;2014-Q1;January, 2014;201401;30;30;30;January;01;1;Q1
2014/01/31;2014;2014-Q1;January, 2014;201401;31;31;31;January;01;1;Q1
2014/02/01;2014;2014-Q1;February, 2014;201402;32;32;1;February;02;2;Q1
2014/02/02;2014;2014-Q1;February, 2014;201402;33;33;2;February;02;2;Q1
2014/02/03;2014;2014-Q1;February, 2014;201402;34;34;3;February;02;2;Q1
2014/02/04;2014;2014-Q1;February, 2014;201402;35;35;4;February;02;2;Q1
2014/02/05;2014;2014-Q1;February, 2014;201402;36;36;5;February;02;2;Q1
2014/02/06;2014;2014-Q1;February, 2014;201402;37;37;6;February;02;2;Q1
2014/02/07;2014;2014-Q1;February, 2014;201402;38;38;7;February;02;2;Q1
2014/02/08;2014;2014-Q1;February, 2014;201402;39;39;8;February;02;2;Q1
2014/02/09;2014;2014-Q1;February, 2014;201402;40;40;9;February;02;2;Q1
2014/02/10;2014;2014-Q1;February, 2014;201402;41;41;10;February;02;2;Q1
2014/02/11;2014;2014-Q1;February, 2014;201402;42;42;11;February;02;2;Q1
2014/02/12;2014;2014-Q1;February, 2014;201402;43;43;12;February;02;2;Q1
2014/02/13;2014;2014-Q1;February, 2014;201402;44;44;13;February;02;2;Q1
2014/02/14;2014;2014-Q1;February, 2014;201402;45;45;14;February;02;2;Q1
2014/02/15;2014;2014-Q1;February, 2014;201402;46;46;15;February;02;2;Q1
2014/02/16;2014;2014-Q1;February, 2014;201402;47;47;16;February;02;2;Q1
2014/02/17;2014;2014-Q1;February, 2014;201402;48;48;17;February;02;2;Q1
2014/02/18;2014;2014-Q1;February, 2014;201402;49;49;18;February;02;2;Q1
2014/02/19;2014;2014-Q1;February, 2014;201402;50;50;19;February;02;2;Q1
2014/02/20;2014;2014-Q1;February, 2014;201402;51;51;20;February;02;2;Q1
2014/02/21;2014;2014-Q1;February, 2014;201402;52;52;21;February;02;2;Q1
2014/02/22;2014;2014-Q1;February, 2014;201402;53;53;22;February;02;2;Q1
2014/02/23;2014;2014-Q1;February, 2014;201402;54;54;23;February;02;2;Q1
2014/02/24;2014;2014-Q1;February, 2014;201402;55;55;24;February;02;2;Q1
2014/02/25;2014;2014-Q1;February, 2014;201402;56;56;25;February;02;2;Q1
2014/02/26;2014;2014-Q1;February, 2014;201402;57;57;26;February;02;2;Q1
2014/02/27;2014;2014-Q1;February, 2014;201402;58;58;27;February;02;2;Q1
2014/02/28;2014;2014-Q1;February, 2014;201402;59;59;28;February;02;2;Q1
2014/03/01;2014;2014-Q1;March, 2014;201403;60;60;1;March;03;3;Q1
2014/03/02;2014;2014-Q1;March, 2014;201403;61;61;2;March;03;3;Q1
2014/03/03;2014;2014-Q1;March, 2014;201403;62;62;3;March;03;3;Q1
2014/03/04;2014;2014-Q1;March, 2014;201403;63;63;4;March;03;3;Q1
2014/03/05;2014;2014-Q1;March, 2014;201403;64;64;5;March;03;3;Q1
2014/03/06;2014;2014-Q1;March, 2014;201403;65;65;6;March;03;3;Q1
2014/03/07;2014;2014-Q1;March, 2014;201403;66;66;7;March;03;3;Q1
2014/03/08;2014;2014-Q1;March, 2014;201403;67;67;8;March;03;3;Q1
2014/03/09;2014;2014-Q1;March, 2014;201403;68;68;9;March;03;3;Q1
2014/03/10;2014;2014-Q1;March, 2014;201403;69;69;10;March;03;3;Q1
2014/03/11;2014;2014-Q1;March, 2014;201403;70;70;11;March;03;3;Q1
2014/03/12;2014;2014-Q1;March, 2014;201403;71;71;12;March;03;3;Q1
2014/03/13;2014;2014-Q1;March, 2014;201403;72;72;13;March;03;3;Q1
2014/03/14;2014;2014-Q1;March, 2014;201403;73;73;14;March;03;3;Q1
2014/03/15;2014;2014-Q1;March, 2014;201403;74;74;15;March;03;3;Q1
2014/03/16;2014;2014-Q1;March, 2014;201403;75;75;16;March;03;3;Q1
2014/03/17;2014;2014-Q1;March, 2014;201403;76;76;17;March;03;3;Q1
2014/03/18;2014;2014-Q1;March, 2014;201403;77;77;18;March;03;3;Q1
2014/03/19;2014;2014-Q1;March, 2014;201403;78;78;19;March;03;3;Q1
2014/03/20;2014;2014-Q1;March, 2014;201403;79;79;20;March;03;3;Q1
2014/03/21;2014;2014-Q1;March, 2014;201403;80;80;21;March;03;3;Q1
2014/03/22;2014;2014-Q1;March, 2014;201403;81;81;22;March;03;3;Q1
2014/03/23;2014;2014-Q1;March, 2014;201403;82;82;23;March;03;3;Q1
2014/03/24;2014;2014-Q1;March, 2014;201403;83;83;24;March;03;3;Q1
2014/03/25;2014;2014-Q1;March, 2014;201403;84;84;25;March;03;3;Q1
2014/03/26;2014;2014-Q1;March, 2014;201403;85;85;26;March;03;3;Q1
2014/03/27;2014;2014-Q1;March, 2014;201403;86;86;27;March;03;3;Q1
2014/03/28;2014;2014-Q1;March, 2014;201403;87;87;28;March;03;3;Q1
2014/03/29;2014;2014-Q1;March, 2014;201403;88;88;29;March;03;3;Q1
2014/03/30;2014;2014-Q1;March, 2014;201403;89;89;30;March;03;3;Q1
2014/03/31;2014;2014-Q1;March, 2014;201403;90;90;31;March;03;3;Q1
2014/04/01;2014;2014-Q2;April, 2014;201404;91;1;1;April;04;1;Q2
2014/04/02;2014;2014-Q2;April, 2014;201404;92;2;2;April;04;1;Q2
2014/04/03;2014;2014-Q2;April, 2014;201404;93;3;3;April;04;1;Q2
2014/04/04;2014;2014-Q2;April, 2014;201404;94;4;4;April;04;1;Q2
2014/04/05;2014;2014-Q2;April, 2014;201404;95;5;5;April;04;1;Q2
2014/04/06;2014;2014-Q2;April, 2014;201404;96;6;6;April;04;1;Q2
2014/04/07;2014;2014-Q2;April, 2014;201404;97;7;7;April;04;1;Q2
2014/04/08;2014;2014-Q2;April, 2014;201404;98;8;8;April;04;1;Q2
2014/04/09;2014;2014-Q2;April, 2014;201404;99;9;9;April;04;1;Q2
2014/04/10;2014;2014-Q2;April, 2014;201404;100;10;10;April;04;1;Q2
2014/04/11;2014;2014-Q2;April, 2014;201404;101;11;11;April;04;1;Q2
2014/04/12;2014;2014-Q2;April, 2014;201404;102;12;12;April;04;1;Q2
2014/04/13;2014;2014-Q2;April, 2014;201404;103;13;13;April;04;1;Q2
2014/04/14;2014;2014-Q2;April, 2014;201404;104;14;14;April;04;1;Q2
2014/04/15;2014;2014-Q2;April, 2014;201404;105;15;15;April;04;1;Q2
2014/04/16;2014;2014-Q2;April, 2014;201404;106;16;16;April;04;1;Q2
2014/04/17;2014;2014-Q2;April, 2014;201404;107;17;17;April;04;1;Q2
2014/04/18;2014;2014-Q2;April, 2014;201404;108;18;18;April;04;1;Q2
2014/04/19;2014;2014-Q2;April, 2014;201404;109;19;19;April;04;1;Q2
2014/04/20;2014;2014-Q2;April, 2014;201404;110;20;20;April;04;1;Q2
2014/04/21;2014;2014-Q2;April, 2014;201404;111;21;21;April;04;1;Q2
2014/04/22;2014;2014-Q2;April, 2014;201404;112;22;22;April;04;1;Q2
2014/04/23;2014;2014-Q2;April, 2014;201404;113;23;23;April;04;1;Q2
2014/04/24;2014;2014-Q2;April, 2014;201404;114;24;24;April;04;1;Q2
2014/04/25;2014;2014-Q2;April, 2014;201404;115;25;25;April;04;1;Q2
2014/04/26;2014;2014-Q2;April, 2014;201404;116;26;26;April;04;1;Q2
2014/04/27;2014;2014-Q2;April, 2014;201404;117;27;27;April;04;1;Q2
2014/04/28;2014;2014-Q2;April, 2014;201404;118;28;28;April;04;1;Q2
2014/04/29;2014;2014-Q2;April, 2014;201404;119;29;29;April;04;1;Q2
2014/04/30;2014;2014-Q2;April, 2014;201404;120;30;30;April;04;1;Q2
2014/05/01;2014;2014-Q2;May, 2014;201405;121;31;1;May;05;2;Q2
2014/05/02;2014;2014-Q2;May, 2014;201405;122;32;2;May;05;2;Q2
2014/05/03;2014;2014-Q2;May, 2014;201405;123;33;3;May;05;2;Q2
2014/05/04;2014;2014-Q2;May, 2014;201405;124;34;4;May;05;2;Q2
2014/05/05;2014;2014-Q2;May, 2014;201405;125;35;5;May;05;2;Q2
2014/05/06;2014;2014-Q2;May, 2014;201405;126;36;6;May;05;2;Q2
2014/05/07;2014;2014-Q2;May, 2014;201405;127;37;7;May;05;2;Q2
2014/05/08;2014;2014-Q2;May, 2014;201405;128;38;8;May;05;2;Q2
2014/05/09;2014;2014-Q2;May, 2014;201405;129;39;9;May;05;2;Q2
2014/05/10;2014;2014-Q2;May, 2014;201405;130;40;10;May;05;2;Q2
2014/05/11;2014;2014-Q2;May, 2014;201405;131;41;11;May;05;2;Q2
2014/05/12;2014;2014-Q2;May, 2014;201405;132;42;12;May;05;2;Q2
2014/05/13;2014;2014-Q2;May, 2014;201405;133;43;13;May;05;2;Q2
2014/05/14;2014;2014-Q2;May, 2014;201405;134;44;14;May;05;2;Q2
2014/05/15;2014;2014-Q2;May, 2014;201405;135;45;15;May;05;2;Q2
2014/05/16;2014;2014-Q2;May, 2014;201405;136;46;16;May;05;2;Q2
2014/05/17;2014;2014-Q2;May, 2014;201405;137;47;17;May;05;2;Q2
2014/05/18;2014;2014-Q2;May, 2014;201405;138;48;18;May;05;2;Q2
2014/05/19;2014;2014-Q2;May, 2014;201405;139;49;19;May;05;2;Q2
2014/05/20;2014;2014-Q2;May, 2014;201405;140;50;20;May;05;2;Q2
2014/05/21;2014;2014-Q2;May, 2014;201405;141;51;21;May;05;2;Q2
2014/05/22;2014;2014-Q2;May, 2014;201405;142;52;22;May;05;2;Q2
2014/05/23;2014;2014-Q2;May, 2014;201405;143;53;23;May;05;2;Q2
2014/05/24;2014;2014-Q2;May, 2014;201405;144;54;24;May;05;2;Q2
2014/05/25;2014;2014-Q2;May, 2014;201405;145;55;25;May;05;2;Q2
2014/05/26;2014;2014-Q2;May, 2014;201405;146;56;26;May;05;2;Q2
2014/05/27;2014;2014-Q2;May, 2014;201405;147;57;27;May;05;2;Q2
2014/05/28;2014;2014-Q2;May, 2014;201405;148;58;28;May;05;2;Q2
2014/05/29;2014;2014-Q2;May, 2014;201405;149;59;29;May;05;2;Q2
2014/05/30;2014;2014-Q2;May, 2014;201405;150;60;30;May;05;2;Q2
2014/05/31;2014;2014-Q2;May, 2014;201405;151;61;31;May;05;2;Q2
2014/06/01;2014;2014-Q2;June, 2014;201406;152;62;1;June;06;3;Q2
2014/06/02;2014;2014-Q2;June, 2014;201406;153;63;2;June;06;3;Q2
2014/06/03;2014;2014-Q2;June, 2014;201406;154;64;3;June;06;3;Q2
2014/06/04;2014;2014-Q2;June, 2014;201406;155;65;4;June;06;3;Q2
2014/06/05;2014;2014-Q2;June, 2014;201406;156;66;5;June;06;3;Q2
2014/06/06;2014;2014-Q2;June, 2014;201406;157;67;6;June;06;3;Q2
2014/06/07;2014;2014-Q2;June, 2014;201406;158;68;7;June;06;3;Q2
2014/06/08;2014;2014-Q2;June, 2014;201406;159;69;8;June;06;3;Q2
2014/06/09;2014;2014-Q2;June, 2014;201406;160;70;9;June;06;3;Q2
2014/06/10;2014;2014-Q2;June, 2014;201406;161;71;10;June;06;3;Q2
2014/06/11;2014;2014-Q2;June, 2014;201406;162;72;11;June;06;3;Q2
2014/06/12;2014;2014-Q2;June, 2014;201406;163;73;12;June;06;3;Q2
2014/06/13;2014;2014-Q2;June, 2014;201406;164;74;13;June;06;3;Q2
2014/06/14;2014;2014-Q2;June, 2014;201406;165;75;14;June;06;3;Q2
2014/06/15;2014;2014-Q2;June, 2014;201406;166;76;15;June;06;3;Q2
2014/06/16;2014;2014-Q2;June, 2014;201406;167;77;16;June;06;3;Q2
2014/06/17;2014;2014-Q2;June, 2014;201406;168;78;17;June;06;3;Q2
2014/06/18;2014;2014-Q2;June, 2014;201406;169;79;18;June;06;3;Q2
2014/06/19;2014;2014-Q2;June, 2014;201406;170;80;19;June;06;3;Q2
2014/06/20;2014;2014-Q2;June, 2014;201406;171;81;20;June;06;3;Q2
2014/06/21;2014;2014-Q2;June, 2014;201406;172;82;21;June;06;3;Q2
2014/06/22;2014;2014-Q2;June, 2014;201406;173;83;22;June;06;3;Q2
2014/06/23;2014;2014-Q2;June, 2014;201406;174;84;23;June;06;3;Q2
2014/06/24;2014;2014-Q2;June, 2014;201406;175;85;24;June;06;3;Q2
2014/06/25;2014;2014-Q2;June, 2014;201406;176;86;25;June;06;3;Q2
2014/06/26;2014;2014-Q2;June, 2014;201406;177;87;26;June;06;3;Q2
2014/06/27;2014;2014-Q2;June, 2014;201406;178;88;27;June;06;3;Q2
2014/06/28;2014;2014-Q2;June, 2014;201406;179;89;28;June;06;3;Q2
2014/06/29;2014;2014-Q2;June, 2014;201406;180;90;29;June;06;3;Q2
2014/06/30;2014;2014-Q2;June, 2014;201406;181;91;30;June;06;3;Q2
2014/07/01;2014;2014-Q3;July, 2014;201407;182;1;1;July;07;1;Q3
2014/07/02;2014;2014-Q3;July, 2014;201407;183;2;2;July;07;1;Q3
2014/07/03;2014;2014-Q3;July, 2014;201407;184;3;3;July;07;1;Q3
2014/07/04;2014;2014-Q3;July, 2014;201407;185;4;4;July;07;1;Q3
2014/07/05;2014;2014-Q3;July, 2014;201407;186;5;5;July;07;1;Q3
2014/07/06;2014;2014-Q3;July, 2014;201407;187;6;6;July;07;1;Q3
2014/07/07;2014;2014-Q3;July, 2014;201407;188;7;7;July;07;1;Q3
2014/07/08;2014;2014-Q3;July, 2014;201407;189;8;8;July;07;1;Q3
2014/07/09;2014;2014-Q3;July, 2014;201407;190;9;9;July;07;1;Q3
2014/07/10;2014;2014-Q3;July, 2014;201407;191;10;10;July;07;1;Q3
2014/07/11;2014;2014-Q3;July, 2014;201407;192;11;11;July;07;1;Q3
2014/07/12;2014;2014-Q3;July, 2014;201407;193;12;12;July;07;1;Q3
2014/07/13;2014;2014-Q3;July, 2014;201407;194;13;13;July;07;1;Q3
2014/07/14;2014;2014-Q3;July, 2014;201407;195;14;14;July;07;1;Q3
2014/07/15;2014;2014-Q3;July, 2014;201407;196;15;15;July;07;1;Q3
2014/07/16;2014;2014-Q3;July, 2014;201407;197;16;16;July;07;1;Q3
2014/07/17;2014;2014-Q3;July, 2014;201407;198;17;17;July;07;1;Q3
2014/07/18;2014;2014-Q3;July, 2014;201407;199;18;18;July;07;1;Q3
2014/07/19;2014;2014-Q3;July, 2014;201407;200;19;19;July;07;1;Q3
2014/07/20;2014;2014-Q3;July, 2014;201407;201;20;20;July;07;1;Q3
2014/07/21;2014;2014-Q3;July, 2014;201407;202;21;21;July;07;1;Q3
2014/07/22;2014;2014-Q3;July, 2014;201407;203;22;22;July;07;1;Q3
2014/07/23;2014;2014-Q3;July, 2014;201407;204;23;23;July;07;1;Q3
2014/07/24;2014;2014-Q3;July, 2014;201407;205;24;24;July;07;1;Q3
2014/07/25;2014;2014-Q3;July, 2014;201407;206;25;25;July;07;1;Q3
2014/07/26;2014;2014-Q3;July, 2014;201407;207;26;26;July;07;1;Q3
2014/07/27;2014;2014-Q3;July, 2014;201407;208;27;27;July;07;1;Q3
2014/07/28;2014;2014-Q3;July, 2014;201407;209;28;28;July;07;1;Q3
2014/07/29;2014;2014-Q3;July, 2014;201407;210;29;29;July;07;1;Q3
2014/07/30;2014;2014-Q3;July, 2014;201407;211;30;30;July;07;1;Q3
2014/07/31;2014;2014-Q3;July, 2014;201407;212;31;31;July;07;1;Q3
2014/08/01;2014;2014-Q3;August, 2014;201408;213;32;1;August;08;2;Q3
2014/08/02;2014;2014-Q3;August, 2014;201408;214;33;2;August;08;2;Q3
2014/08/03;2014;2014-Q3;August, 2014;201408;215;34;3;August;08;2;Q3
2014/08/04;2014;2014-Q3;August, 2014;201408;216;35;4;August;08;2;Q3
2014/08/05;2014;2014-Q3;August, 2014;201408;217;36;5;August;08;2;Q3
2014/08/06;2014;2014-Q3;August, 2014;201408;218;37;6;August;08;2;Q3
2014/08/07;2014;2014-Q3;August, 2014;201408;219;38;7;August;08;2;Q3
2014/08/08;2014;2014-Q3;August, 2014;201408;220;39;8;August;08;2;Q3
2014/08/09;2014;2014-Q3;August, 2014;201408;221;40;9;August;08;2;Q3
2014/08/10;2014;2014-Q3;August, 2014;201408;222;41;10;August;08;2;Q3
2014/08/11;2014;2014-Q3;August, 2014;201408;223;42;11;August;08;2;Q3
2014/08/12;2014;2014-Q3;August, 2014;201408;224;43;12;August;08;2;Q3
2014/08/13;2014;2014-Q3;August, 2014;201408;225;44;13;August;08;2;Q3
2014/08/14;2014;2014-Q3;August, 2014;201408;226;45;14;August;08;2;Q3
2014/08/15;2014;2014-Q3;August, 2014;201408;227;46;15;August;08;2;Q3
2014/08/16;2014;2014-Q3;August, 2014;201408;228;47;16;August;08;2;Q3
2014/08/17;2014;2014-Q3;August, 2014;201408;229;48;17;August;08;2;Q3
2014/08/18;2014;2014-Q3;August, 2014;201408;230;49;18;August;08;2;Q3
2014/08/19;2014;2014-Q3;August, 2014;201408;231;50;19;August;08;2;Q3
2014/08/20;2014;2014-Q3;August, 2014;201408;232;51;20;August;08;2;Q3
2014/08/21;2014;2014-Q3;August, 2014;201408;233;52;21;August;08;2;Q3
2014/08/22;2014;2014-Q3;August, 2014;201408;234;53;22;August;08;2;Q3
2014/08/23;2014;2014-Q3;August, 2014;201408;235;54;23;August;08;2;Q3
2014/08/24;2014;2014-Q3;August, 2014;201408;236;55;24;August;08;2;Q3
2014/08/25;2014;2014-Q3;August, 2014;201408;237;56;25;August;08;2;Q3
2014/08/26;2014;2014-Q3;August, 2014;201408;238;57;26;August;08;2;Q3
2014/08/27;2014;2014-Q3;August, 2014;201408;239;58;27;August;08;2;Q3
2014/08/28;2014;2014-Q3;August, 2014;201408;240;59;28;August;08;2;Q3
2014/08/29;2014;2014-Q3;August, 2014;201408;241;60;29;August;08;2;Q3
2014/08/30;2014;2014-Q3;August, 2014;201408;242;61;30;August;08;2;Q3
2014/08/31;2014;2014-Q3;August, 2014;201408;243;62;31;August;08;2;Q3
2014/09/01;2014;2014-Q3;September, 2014;201409;244;63;1;September;09;3;Q3
2014/09/02;2014;2014-Q3;September, 2014;201409;245;64;2;September;09;3;Q3
2014/09/03;2014;2014-Q3;September, 2014;201409;246;65;3;September;09;3;Q3
2014/09/04;2014;2014-Q3;September, 2014;201409;247;66;4;September;09;3;Q3
2014/09/05;2014;2014-Q3;September, 2014;201409;248;67;5;September;09;3;Q3
2014/09/06;2014;2014-Q3;September, 2014;201409;249;68;6;September;09;3;Q3
2014/09/07;2014;2014-Q3;September, 2014;201409;250;69;7;September;09;3;Q3
2014/09/08;2014;2014-Q3;September, 2014;201409;251;70;8;September;09;3;Q3
2014/09/09;2014;2014-Q3;September, 2014;201409;252;71;9;September;09;3;Q3
2014/09/10;2014;2014-Q3;September, 2014;201409;253;72;10;September;09;3;Q3
2014/09/11;2014;2014-Q3;September, 2014;201409;254;73;11;September;09;3;Q3
2014/09/12;2014;2014-Q3;September, 2014;201409;255;74;12;September;09;3;Q3
2014/09/13;2014;2014-Q3;September, 2014;201409;256;75;13;September;09;3;Q3
2014/09/14;2014;2014-Q3;September, 2014;201409;257;76;14;September;09;3;Q3
2014/09/15;2014;2014-Q3;September, 2014;201409;258;77;15;September;09;3;Q3
2014/09/16;2014;2014-Q3;September, 2014;201409;259;78;16;September;09;3;Q3
2014/09/17;2014;2014-Q3;September, 2014;201409;260;79;17;September;09;3;Q3
2014/09/18;2014;2014-Q3;September, 2014;201409;261;80;18;September;09;3;Q3
2014/09/19;2014;2014-Q3;September, 2014;201409;262;81;19;September;09;3;Q3
2014/09/20;2014;2014-Q3;September, 2014;201409;263;82;20;September;09;3;Q3
2014/09/21;2014;2014-Q3;September, 2014;201409;264;83;21;September;09;3;Q3
2014/09/22;2014;2014-Q3;September, 2014;201409;265;84;22;September;09;3;Q3
2014/09/23;2014;2014-Q3;September, 2014;201409;266;85;23;September;09;3;Q3
2014/09/24;2014;2014-Q3;September, 2014;201409;267;86;24;September;09;3;Q3
2014/09/25;2014;2014-Q3;September, 2014;201409;268;87;25;September;09;3;Q3
2014/09/26;2014;2014-Q3;September, 2014;201409;269;88;26;September;09;3;Q3
2014/09/27;2014;2014-Q3;September, 2014;201409;270;89;27;September;09;3;Q3
2014/09/28;2014;2014-Q3;September, 2014;201409;271;90;28;September;09;3;Q3
2014/09/29;2014;2014-Q3;September, 2014;201409;272;91;29;September;09;3;Q3
2014/09/30;2014;2014-Q3;September, 2014;201409;273;92;30;September;09;3;Q3
2014/10/01;2014;2014-Q4;October, 2014;201410;274;1;1;October;10;1;Q4
2014/10/02;2014;2014-Q4;October, 2014;201410;275;2;2;October;10;1;Q4
2014/10/03;2014;2014-Q4;October, 2014;201410;276;3;3;October;10;1;Q4
2014/10/04;2014;2014-Q4;October, 2014;201410;277;4;4;October;10;1;Q4
2014/10/05;2014;2014-Q4;October, 2014;201410;278;5;5;October;10;1;Q4
2014/10/06;2014;2014-Q4;October, 2014;201410;279;6;6;October;10;1;Q4
2014/10/07;2014;2014-Q4;October, 2014;201410;280;7;7;October;10;1;Q4
2014/10/08;2014;2014-Q4;October, 2014;201410;281;8;8;October;10;1;Q4
2014/10/09;2014;2014-Q4;October, 2014;201410;282;9;9;October;10;1;Q4
2014/10/10;2014;2014-Q4;October, 2014;201410;283;10;10;October;10;1;Q4
2014/10/11;2014;2014-Q4;October, 2014;201410;284;11;11;October;10;1;Q4
2014/10/12;2014;2014-Q4;October, 2014;201410;285;12;12;October;10;1;Q4
2014/10/13;2014;2014-Q4;October, 2014;201410;286;13;13;October;10;1;Q4
2014/10/14;2014;2014-Q4;October, 2014;201410;287;14;14;October;10;1;Q4
2014/10/15;2014;2014-Q4;October, 2014;201410;288;15;15;October;10;1;Q4
2014/10/16;2014;2014-Q4;October, 2014;201410;289;16;16;October;10;1;Q4
2014/10/17;2014;2014-Q4;October, 2014;201410;290;17;17;October;10;1;Q4
2014/10/18;2014;2014-Q4;October, 2014;201410;291;18;18;October;10;1;Q4
2014/10/19;2014;2014-Q4;October, 2014;201410;292;19;19;October;10;1;Q4
2014/10/20;2014;2014-Q4;October, 2014;201410;293;20;20;October;10;1;Q4
2014/10/21;2014;2014-Q4;October, 2014;201410;294;21;21;October;10;1;Q4
2014/10/22;2014;2014-Q4;October, 2014;201410;295;22;22;October;10;1;Q4
